Open,High,Low,Close,Volume,Time,Base Value
6.93e-06,6.95e-06,6.84e-06,6.84e-06,138185.73125314,2020-10-20T16:00:00,0.95017301
6.83e-06,6.88e-06,6.74e-06,6.79e-06,185948.15106365,2020-10-20T17:00:00,1.26182677
6.79e-06,6.85e-06,6.74e-06,6.85e-06,64309.10397188,2020-10-20T18:00:00,0.43635863
6.82e-06,6.84e-06,6.79e-06,6.79e-06,77323.66782601,2020-10-20T19:00:00,0.52566887
6.82e-06,6.93e-06,6.81e-06,6.92e-06,44806.44123908,2020-10-20T20:00:00,0.3074737
6.9e-06,6.9e-06,6.82e-06,6.82e-06,33330.58556663,2020-10-20T21:00:00,0.22859271
6.84e-06,6.84e-06,6.79e-06,6.8e-06,12663.5265794,2020-10-20T22:00:00,0.08627123
6.82e-06,6.82e-06,6.76e-06,6.77e-06,9218.93093895,2020-10-20T23:00:00,0.06271317
6.79e-06,6.87e-06,6.79e-06,6.87e-06,45069.91746027,2020-10-21T00:00:00,0.30814434
6.85e-06,6.9e-06,6.85e-06,6.89e-06,68573.02667087,2020-10-21T01:00:00,0.47122322
6.88e-06,6.88e-06,6.73e-06,6.73e-06,80726.4442014,2020-10-21T02:00:00,0.54649323
6.72e-06,6.83e-06,6.72e-06,6.77e-06,117434.47855997,2020-10-21T03:00:00,0.78993705
6.81e-06,6.85e-06,6.74e-06,6.83e-06,19906.69817866,2020-10-21T04:00:00,0.13552763
6.81e-06,6.82e-06,6.8e-06,6.8e-06,883.43294183,2020-10-21T05:00:00,0.00601406
6.77e-06,6.8e-06,6.77e-06,6.8e-06,16108.03432802,2020-10-21T06:00:00,0.10947231
6.8e-06,6.85e-06,6.8e-06,6.85e-06,15119.91668151,2020-10-21T07:00:00,0.10328857
6.82e-06,6.83e-06,6.82e-06,6.82e-06,8613.6229355,2020-10-21T08:00:00,0.05877184
6.8e-06,6.83e-06,6.78e-06,6.79e-06,9011.45506152,2020-10-21T09:00:00,0.06126662
6.76e-06,6.79e-06,6.76e-06,6.79e-06,5768.2853715,2020-10-21T10:00:00,0.03900232
6.77e-06,6.79e-06,6.71e-06,6.71e-06,180685.02388649,2020-10-21T11:00:00,1.22136663
6.71e-06,6.75e-06,6.63e-06,6.65e-06,27095.18765103,2020-10-21T12:00:00,0.18146624
6.66e-06,6.72e-06,6.61e-06,6.72e-06,51040.96933521,2020-10-21T13:00:00,0.33923979
6.72e-06,6.75e-06,6.57e-06,6.67e-06,162125.99045646,2020-10-21T14:00:00,1.07480633
6.66e-06,6.71e-06,6.65e-06,6.69e-06,91043.10834011,2020-10-21T15:00:00,0.60792828
6.69e-06,6.72e-06,6.63e-06,6.66e-06,370608.74663534,2020-10-21T16:00:00,2.47186242
6.69e-06,6.73e-06,6.68e-06,6.72e-06,45634.59138131,2020-10-21T17:00:00,0.30644349
6.73e-06,6.75e-06,6.68e-06,6.7e-06,106898.50977333,2020-10-21T18:00:00,0.71976194
6.71e-06,6.71e-06,6.65e-06,6.66e-06,84181.79801574,2020-10-21T19:00:00,0.56252569
6.67e-06,6.71e-06,6.61e-06,6.61e-06,74663.62955775,2020-10-21T20:00:00,0.49631884
6.6e-06,6.61e-06,6.55e-06,6.57e-06,61192.83743271,2020-10-21T21:00:00,0.40158521
6.58e-06,6.59e-06,6.43e-06,6.43e-06,134845.55329156,2020-10-21T22:00:00,0.87863307
6.45e-06,6.53e-06,6.44e-06,6.53e-06,94763.39853769,2020-10-21T23:00:00,0.6153931
6.54e-06,6.58e-06,6.52e-06,6.52e-06,32560.5842227,2020-10-22T00:00:00,0.21365801
6.54e-06,6.59e-06,6.54e-06,6.57e-06,7274.04886965,2020-10-22T01:00:00,0.04780861
6.6e-06,6.61e-06,6.58e-06,6.61e-06,51402.19457758,2020-10-22T02:00:00,0.33917678
6.58e-06,6.6e-06,6.56e-06,6.58e-06,40182.13860821,2020-10-22T03:00:00,0.26484479
6.57e-06,6.63e-06,6.57e-06,6.63e-06,5206.99120619,2020-10-22T04:00:00,0.03441922
6.63e-06,6.64e-06,6.61e-06,6.64e-06,38868.7586695,2020-10-22T05:00:00,0.25746146
6.66e-06,6.72e-06,6.66e-06,6.67e-06,501667.10524653,2020-10-22T06:00:00,3.35944935
6.64e-06,6.71e-06,6.62e-06,6.71e-06,42209.72230603,2020-10-22T07:00:00,0.28039138
6.71e-06,6.71e-06,6.69e-06,6.71e-06,4065.75976765,2020-10-22T08:00:00,0.02723023
6.68e-06,6.7e-06,6.66e-06,6.66e-06,21389.05592643,2020-10-22T09:00:00,0.14299888
6.65e-06,6.69e-06,6.65e-06,6.65e-06,8972.5718054,2020-10-22T10:00:00,0.05985567
6.68e-06,6.68e-06,6.63e-06,6.66e-06,55361.43119293,2020-10-22T11:00:00,0.36870263
6.67e-06,6.69e-06,6.65e-06,6.66e-06,174820.4468023,2020-10-22T12:00:00,1.16321176
6.69e-06,6.7e-06,6.65e-06,6.69e-06,15825.98561715,2020-10-22T13:00:00,0.10578968
6.67e-06,6.69e-06,6.66e-06,6.69e-06,71859.03434844,2020-10-22T14:00:00,0.48000652
6.68e-06,6.8e-06,6.67e-06,6.71e-06,116215.43873194,2020-10-22T15:00:00,0.78666798
6.69e-06,6.69e-06,6.58e-06,6.6e-06,71510.06150014,2020-10-22T16:00:00,0.47389608
6.62e-06,6.62e-06,6.57e-06,6.58e-06,152370.51360424,2020-10-22T17:00:00,1.00422838
6.58e-06,6.61e-06,6.58e-06,6.59e-06,10209.26364253,2020-10-22T18:00:00,0.06723022
6.61e-06,6.61e-06,6.54e-06,6.54e-06,35249.95955397,2020-10-22T19:00:00,0.23142009
6.53e-06,6.54e-06,6.52e-06,6.54e-06,12178.59754199,2020-10-22T20:00:00,0.07954325
6.55e-06,6.58e-06,6.51e-06,6.58e-06,38263.91338571,2020-10-22T21:00:00,0.25021045
6.57e-06,6.59e-06,6.55e-06,6.55e-06,24751.28061777,2020-10-22T22:00:00,0.1626655
6.55e-06,6.59e-06,6.53e-06,6.59e-06,12234.06374172,2020-10-22T23:00:00,0.08028483
6.59e-06,6.59e-06,6.54e-06,6.56e-06,11503.97253191,2020-10-23T00:00:00,0.0754478
6.54e-06,6.57e-06,6.54e-06,6.56e-06,13599.68037393,2020-10-23T01:00:00,0.08899207
6.58e-06,6.58e-06,6.56e-06,6.56e-06,14081.92750843,2020-10-23T02:00:00,0.0925562
6.58e-06,6.58e-06,6.58e-06,6.58e-06,2049.55408234,2020-10-23T03:00:00,0.01348605
6.56e-06,6.57e-06,6.55e-06,6.55e-06,32078.40867627,2020-10-23T04:00:00,0.21036963
6.54e-06,6.6e-06,6.54e-06,6.57e-06,651166.09958647,2020-10-23T05:00:00,4.28803181
6.56e-06,6.57e-06,6.56e-06,6.57e-06,5233.78898027,2020-10-23T06:00:00,0.03434517
6.55e-06,6.55e-06,6.55e-06,6.55e-06,1027.63269,2020-10-23T07:00:00,0.00673099
6.56e-06,6.58e-06,6.56e-06,6.58e-06,9149.71814843,2020-10-23T08:00:00,0.06008364
6.56e-06,6.57e-06,6.54e-06,6.56e-06,19724.68391427,2020-10-23T09:00:00,0.12940096
6.58e-06,6.6e-06,6.57e-06,6.59e-06,11275.47497472,2020-10-23T10:00:00,0.07410623
6.59e-06,6.64e-06,6.59e-06,6.61e-06,80829.10263552,2020-10-23T11:00:00,0.53426881
6.62e-06,6.65e-06,6.62e-06,6.64e-06,37271.56568018,2020-10-23T12:00:00,0.24723935
6.63e-06,6.65e-06,6.61e-06,6.61e-06,12080.91166619,2020-10-23T13:00:00,0.08024304
6.59e-06,6.61e-06,6.58e-06,6.59e-06,53502.11963113,2020-10-23T14:00:00,0.35245533
6.59e-06,6.61e-06,6.59e-06,6.6e-06,14060.3559305,2020-10-23T15:00:00,0.09270078
6.57e-06,6.58e-06,6.49e-06,6.51e-06,51641.94500194,2020-10-23T16:00:00,0.33717818
6.53e-06,6.54e-06,6.51e-06,6.53e-06,6760.42765867,2020-10-23T17:00:00,0.04411692
6.54e-06,6.54e-06,6.51e-06,6.51e-06,40816.14447522,2020-10-23T18:00:00,0.26672539
6.51e-06,6.53e-06,6.51e-06,6.51e-06,46394.87540121,2020-10-23T19:00:00,0.30237504
6.49e-06,6.5e-06,6.47e-06,6.49e-06,8684.96583794,2020-10-23T20:00:00,0.05633777
6.48e-06,6.49e-06,6.46e-06,6.49e-06,10046.78857357,2020-10-23T21:00:00,0.06513462
6.5e-06,6.5e-06,6.46e-06,6.48e-06,2857.64640033,2020-10-23T22:00:00,0.01848001
6.49e-06,6.49e-06,6.47e-06,6.49e-06,10289.41462011,2020-10-23T23:00:00,0.06665201
6.49e-06,6.49e-06,6.45e-06,6.45e-06,2543.77985064,2020-10-24T00:00:00,0.01645184
6.48e-06,6.49e-06,6.46e-06,6.49e-06,6187.81290428,2020-10-24T01:00:00,0.04015413
6.48e-06,6.48e-06,6.48e-06,6.48e-06,1494.41621356,2020-10-24T02:00:00,0.00968381
6.47e-06,6.48e-06,6.47e-06,6.48e-06,1742.66707724,2020-10-24T03:00:00,0.01128911
6.48e-06,6.48e-06,6.48e-06,6.48e-06,0.0,2020-10-24T04:00:00,0.0
6.48e-06,6.5e-06,6.47e-06,6.49e-06,7856.41631254,2020-10-24T05:00:00,0.0508668
6.49e-06,6.49e-06,6.44e-06,6.44e-06,8645.95786148,2020-10-24T06:00:00,0.05576994
6.46e-06,6.48e-06,6.46e-06,6.46e-06,3856.38334637,2020-10-24T07:00:00,0.02494332
6.48e-06,6.5e-06,6.48e-06,6.5e-06,4857.75209906,2020-10-24T08:00:00,0.03150757
6.48e-06,6.52e-06,6.48e-06,6.52e-06,11034.54293501,2020-10-24T09:00:00,0.07178851
6.53e-06,6.56e-06,6.52e-06,6.55e-06,6706.361653,2020-10-24T10:00:00,0.043851
6.52e-06,6.53e-06,6.51e-06,6.52e-06,17681.87959987,2020-10-24T11:00:00,0.11522504
6.49e-06,6.5e-06,6.48e-06,6.5e-06,2946.1000958,2020-10-24T12:00:00,0.01909832
6.49e-06,6.49e-06,6.47e-06,6.48e-06,22408.26387196,2020-10-24T13:00:00,0.14512663
6.51e-06,6.51e-06,6.42e-06,6.45e-06,72602.19886884,2020-10-24T14:00:00,0.46859478
6.47e-06,6.48e-06,6.44e-06,6.45e-06,79598.59851215,2020-10-24T15:00:00,0.51318507
6.45e-06,6.5e-06,6.45e-06,6.46e-06,25736.88201827,2020-10-24T16:00:00,0.16699836
6.46e-06,6.55e-06,6.45e-06,6.53e-06,146507.75086334,2020-10-24T17:00:00,0.94947842
6.54e-06,6.56e-06,6.5e-06,6.5e-06,1031113.13678614,2020-10-24T18:00:00,6.75153647
6.5e-06,6.54e-06,6.5e-06,6.52e-06,28073.27359453,2020-10-24T19:00:00,0.18297175
6.49e-06,6.5e-06,6.49e-06,6.5e-06,4574.31688243,2020-10-24T20:00:00,0.02972762
6.48e-06,6.5e-06,6.48e-06,6.5e-06,6431.75875585,2020-10-24T21:00:00,0.04171597
6.51e-06,6.54e-06,6.51e-06,6.54e-06,57674.57296463,2020-10-24T22:00:00,0.37707005
6.52e-06,6.53e-06,6.52e-06,6.53e-06,1231.5125802,2020-10-24T23:00:00,0.00803795
6.5e-06,6.51e-06,6.46e-06,6.51e-06,83402.69528622,2020-10-25T00:00:00,0.54055351
6.53e-06,6.53e-06,6.49e-06,6.5e-06,77477.59775442,2020-10-25T01:00:00,0.50399882
6.5e-06,6.5e-06,6.5e-06,6.5e-06,7844.73173486,2020-10-25T02:00:00,0.05099073
6.49e-06,6.49e-06,6.39e-06,6.44e-06,213795.50647977,2020-10-25T03:00:00,1.37461761
6.44e-06,6.44e-06,6.38e-06,6.4e-06,33993.29197375,2020-10-25T04:00:00,0.21767846
6.39e-06,6.54e-06,6.39e-06,6.47e-06,296481.11620266,2020-10-25T05:00:00,1.92248674
6.47e-06,6.49e-06,6.47e-06,6.48e-06,18097.40354349,2020-10-25T06:00:00,0.11721778
6.47e-06,6.5e-06,6.47e-06,6.48e-06,2848.29630643,2020-10-25T07:00:00,0.01846973
6.47e-06,6.47e-06,6.44e-06,6.44e-06,21144.19506016,2020-10-25T08:00:00,0.13657855
6.46e-06,6.46e-06,6.43e-06,6.44e-06,8048.51929861,2020-10-25T09:00:00,0.05188868
6.46e-06,6.46e-06,6.42e-06,6.42e-06,9375.03228746,2020-10-25T10:00:00,0.06024798
6.44e-06,6.44e-06,6.42e-06,6.42e-06,28625.16069247,2020-10-25T11:00:00,0.18397439
6.43e-06,6.44e-06,6.4e-06,6.42e-06,26078.94160421,2020-10-25T12:00:00,0.1672031
6.45e-06,6.45e-06,6.43e-06,6.44e-06,8221.32540792,2020-10-25T13:00:00,0.05294397
6.42e-06,6.42e-06,6.41e-06,6.41e-06,12027.46166517,2020-10-25T14:00:00,0.07721526
6.42e-06,6.42e-06,6.39e-06,6.41e-06,25779.91641537,2020-10-25T15:00:00,0.16528885
6.38e-06,6.42e-06,6.37e-06,6.42e-06,20553.11654004,2020-10-25T16:00:00,0.13149549
6.4e-06,6.41e-06,6.39e-06,6.39e-06,1190.8237997,2020-10-25T17:00:00,0.00762198
6.39e-06,6.39e-06,6.39e-06,6.39e-06,4506.92204469,2020-10-25T18:00:00,0.02879922
6.4e-06,6.4e-06,6.37e-06,6.37e-06,21599.46791014,2020-10-25T19:00:00,0.13796511
6.38e-06,6.4e-06,6.38e-06,6.4e-06,2651.75,2020-10-25T20:00:00,0.01695757
6.38e-06,6.38e-06,6.38e-06,6.38e-06,416.79859264,2020-10-25T21:00:00,0.00265916
6.38e-06,6.38e-06,6.34e-06,6.35e-06,16858.34220842,2020-10-25T22:00:00,0.1072788
6.35e-06,6.39e-06,6.33e-06,6.37e-06,39558.69470893,2020-10-25T23:00:00,0.25254552
6.38e-06,6.44e-06,6.35e-06,6.44e-06,13249.57813987,2020-10-26T00:00:00,0.08499877
6.45e-06,6.45e-06,6.4e-06,6.41e-06,70062.36346381,2020-10-26T01:00:00,0.44888924
6.41e-06,6.43e-06,6.41e-06,6.42e-06,52619.31450998,2020-10-26T02:00:00,0.33816702
6.42e-06,6.42e-06,6.38e-06,6.38e-06,6760.63752148,2020-10-26T03:00:00,0.04327912
6.38e-06,6.4e-06,6.36e-06,6.38e-06,173528.54502352,2020-10-26T04:00:00,1.10815114
6.38e-06,6.38e-06,6.35e-06,6.35e-06,4701.09334259,2020-10-26T05:00:00,0.02993615
6.36e-06,6.36e-06,6.36e-06,6.36e-06,200.0,2020-10-26T06:00:00,0.001272
6.39e-06,6.4e-06,6.39e-06,6.4e-06,136571.7971299,2020-10-26T07:00:00,0.87405817
6.38e-06,6.41e-06,6.38e-06,6.39e-06,11346.39085276,2020-10-26T08:00:00,0.07256171
6.38e-06,6.42e-06,6.38e-06,6.42e-06,37870.74231817,2020-10-26T09:00:00,0.24293464
6.4e-06,6.41e-06,6.4e-06,6.4e-06,2162.05674122,2020-10-26T10:00:00,0.01384037
6.41e-06,6.41e-06,6.35e-06,6.38e-06,11105.68612052,2020-10-26T11:00:00,0.07074367
6.38e-06,6.38e-06,6.34e-06,6.34e-06,26668.73420136,2020-10-26T12:00:00,0.16940632
6.34e-06,6.35e-06,6.34e-06,6.34e-06,11267.26541604,2020-10-26T13:00:00,0.07143658
6.35e-06,6.35e-06,6.27e-06,6.27e-06,118247.62819479,2020-10-26T14:00:00,0.74561253
6.27e-06,6.29e-06,6.25e-06,6.26e-06,649906.25224365,2020-10-26T15:00:00,4.07046262
6.26e-06,6.28e-06,6.26e-06,6.27e-06,68836.05544464,2020-10-26T16:00:00,0.43145211
6.25e-06,6.29e-06,6.24e-06,6.26e-06,63936.18204982,2020-10-26T17:00:00,0.40068647
6.26e-06,6.27e-06,6.23e-06,6.26e-06,65475.31910329,2020-10-26T18:00:00,0.4090933
6.25e-06,6.25e-06,6.23e-06,6.24e-06,45186.30796878,2020-10-26T19:00:00,0.28173763
6.23e-06,6.25e-06,6.23e-06,6.25e-06,4794.87920907,2020-10-26T20:00:00,0.02996707
6.23e-06,6.27e-06,6.21e-06,6.24e-06,57401.17192672,2020-10-26T21:00:00,0.35748152
6.22e-06,6.22e-06,6.21e-06,6.21e-06,4517.21980174,2020-10-26T22:00:00,0.02809648
6.23e-06,6.24e-06,6.22e-06,6.23e-06,63657.67485825,2020-10-26T23:00:00,0.39658422
6.21e-06,6.23e-06,6.21e-06,6.21e-06,226926.52191613,2020-10-27T00:00:00,1.40975493
6.25e-06,6.25e-06,6.23e-06,6.24e-06,3662.02935466,2020-10-27T01:00:00,0.02282569
6.23e-06,6.23e-06,6.22e-06,6.22e-06,16219.77647181,2020-10-27T02:00:00,0.10099526
6.23e-06,6.25e-06,6.23e-06,6.25e-06,5726.7177,2020-10-27T03:00:00,0.03575015
6.28e-06,6.3e-06,6.28e-06,6.3e-06,44122.96998889,2020-10-27T04:00:00,0.27724899
6.28e-06,6.29e-06,6.25e-06,6.25e-06,40339.20841956,2020-10-27T05:00:00,0.25293804
6.25e-06,6.27e-06,6.25e-06,6.26e-06,25539.85066053,2020-10-27T06:00:00,0.15998261
6.28e-06,6.3e-06,6.27e-06,6.27e-06,55921.90145595,2020-10-27T07:00:00,0.35071111
6.27e-06,6.28e-06,6.25e-06,6.25e-06,8324.1344266,2020-10-27T08:00:00,0.05209148
6.22e-06,6.24e-06,6.21e-06,6.21e-06,4466.73185536,2020-10-27T09:00:00,0.02785951
6.21e-06,6.22e-06,6.17e-06,6.19e-06,189958.6234034,2020-10-27T10:00:00,1.17755196
6.19e-06,6.2e-06,6.12e-06,6.16e-06,60924.37886613,2020-10-27T11:00:00,0.37414946
6.17e-06,6.2e-06,6.17e-06,6.19e-06,65225.72813979,2020-10-27T12:00:00,0.40348806
6.2e-06,6.21e-06,6.19e-06,6.19e-06,17450.60704134,2020-10-27T13:00:00,0.10815322
6.19e-06,6.21e-06,6.15e-06,6.15e-06,57476.43196511,2020-10-27T14:00:00,0.35558517
6.16e-06,6.16e-06,6.04e-06,6.04e-06,92672.22377082,2020-10-27T15:00:00,0.56388068
6.05e-06,6.07e-06,6.02e-06,6.02e-06,222144.42518865,2020-10-27T16:00:00,1.34398203
6.02e-06,6.03e-06,5.95e-06,5.99e-06,225380.74262539,2020-10-27T17:00:00,1.34981243
6e-06,6.02e-06,5.98e-06,6.01e-06,17926.21813774,2020-10-27T18:00:00,0.10762215
6e-06,6.02e-06,5.98e-06,5.98e-06,70438.81167234,2020-10-27T19:00:00,0.42241722
5.99e-06,6e-06,5.95e-06,5.98e-06,57287.6847735,2020-10-27T20:00:00,0.34190242
5.98e-06,5.98e-06,5.92e-06,5.92e-06,21117.22127495,2020-10-27T21:00:00,0.12574462
5.94e-06,5.97e-06,5.94e-06,5.97e-06,30507.39395164,2020-10-27T22:00:00,0.18136477
5.97e-06,6e-06,5.92e-06,6e-06,24177.57514006,2020-10-27T23:00:00,0.14426769
5.99e-06,5.99e-06,5.95e-06,5.96e-06,101453.97422635,2020-10-28T00:00:00,0.60610381
5.98e-06,6e-06,5.97e-06,5.99e-06,55668.67713366,2020-10-28T01:00:00,0.33246328
5.99e-06,5.99e-06,5.88e-06,5.88e-06,15365.48143738,2020-10-28T02:00:00,0.09122958
5.9e-06,5.94e-06,5.9e-06,5.93e-06,7100.8439261,2020-10-28T03:00:00,0.04206259
5.94e-06,5.95e-06,5.92e-06,5.92e-06,6023.50151059,2020-10-28T04:00:00,0.03577938
5.91e-06,5.94e-06,5.91e-06,5.93e-06,26486.76461192,2020-10-28T05:00:00,0.15699972
5.93e-06,5.94e-06,5.92e-06,5.93e-06,16517.0071968,2020-10-28T06:00:00,0.09801748
5.91e-06,5.92e-06,5.89e-06,5.91e-06,19041.09755228,2020-10-28T07:00:00,0.11253569
5.91e-06,5.93e-06,5.9e-06,5.92e-06,9874.20861409,2020-10-28T08:00:00,0.0584241
5.94e-06,5.96e-06,5.9e-06,5.9e-06,37350.49666374,2020-10-28T09:00:00,0.22117062
5.91e-06,5.94e-06,5.89e-06,5.94e-06,26731.74803571,2020-10-28T10:00:00,0.15778822
5.95e-06,6.03e-06,5.95e-06,6.03e-06,20281.44113438,2020-10-28T11:00:00,0.12104077
6.03e-06,6.12e-06,6.03e-06,6.08e-06,181463.2872224,2020-10-28T12:00:00,1.10137262
6.07e-06,6.09e-06,6.05e-06,6.07e-06,24657.46030381,2020-10-28T13:00:00,0.14988542
6.09e-06,6.11e-06,6.04e-06,6.07e-06,124562.96325941,2020-10-28T14:00:00,0.75654019
6.07e-06,6.07e-06,6.02e-06,6.04e-06,29597.60055933,2020-10-28T15:00:00,0.17879428
6.04e-06,6.1e-06,6.04e-06,6.08e-06,127492.74812289,2020-10-28T16:00:00,0.77706352
6.05e-06,6.06e-06,6.02e-06,6.04e-06,30174.68283503,2020-10-28T17:00:00,0.182078
6.05e-06,6.06e-06,6.03e-06,6.03e-06,19567.67568249,2020-10-28T18:00:00,0.11829291
6.05e-06,6.05e-06,5.98e-06,6.01e-06,9172.02435407,2020-10-28T19:00:00,0.05511108
6.01e-06,6.01e-06,5.94e-06,5.98e-06,59744.56857041,2020-10-28T20:00:00,0.3559396
5.98e-06,5.98e-06,5.88e-06,5.9e-06,50774.30123356,2020-10-28T21:00:00,0.30022546
5.91e-06,5.91e-06,5.89e-06,5.9e-06,40247.19261508,2020-10-28T22:00:00,0.23749089
5.92e-06,5.92e-06,5.9e-06,5.9e-06,31332.67028787,2020-10-28T23:00:00,0.18543827
5.91e-06,5.92e-06,5.89e-06,5.91e-06,7079.92073631,2020-10-29T00:00:00,0.04175134
5.89e-06,5.91e-06,5.88e-06,5.89e-06,34601.77430017,2020-10-29T01:00:00,0.20419242
5.92e-06,5.92e-06,5.89e-06,5.92e-06,81413.04235893,2020-10-29T02:00:00,0.48156863
5.91e-06,5.93e-06,5.91e-06,5.92e-06,7315.42234853,2020-10-29T03:00:00,0.04325143
5.93e-06,5.94e-06,5.92e-06,5.94e-06,7544.32008784,2020-10-29T04:00:00,0.04469983
5.92e-06,5.94e-06,5.91e-06,5.94e-06,12568.71335535,2020-10-29T05:00:00,0.07435706
5.93e-06,5.95e-06,5.88e-06,5.9e-06,4292.54471366,2020-10-29T06:00:00,0.0253787
5.9e-06,5.91e-06,5.87e-06,5.87e-06,2843.70159002,2020-10-29T07:00:00,0.01675247
5.88e-06,5.88e-06,5.82e-06,5.84e-06,42041.09900308,2020-10-29T08:00:00,0.24525802
5.83e-06,5.86e-06,5.81e-06,5.84e-06,30234.48987436,2020-10-29T09:00:00,0.17632004
5.84e-06,5.86e-06,5.82e-06,5.82e-06,24777.81100927,2020-10-29T10:00:00,0.14474878
5.84e-06,5.86e-06,5.82e-06,5.86e-06,4835.0528177,2020-10-29T11:00:00,0.02824377
5.83e-06,5.84e-06,5.81e-06,5.84e-06,33036.2572504,2020-10-29T12:00:00,0.19268502
5.87e-06,5.87e-06,5.84e-06,5.84e-06,6744.36006237,2020-10-29T13:00:00,0.03945994
5.81e-06,5.85e-06,5.81e-06,5.81e-06,49478.80688097,2020-10-29T14:00:00,0.28823108
5.83e-06,5.83e-06,5.81e-06,5.82e-06,52545.1482054,2020-10-29T15:00:00,0.30626211
5.83e-06,5.83e-06,5.72e-06,5.76e-06,205009.64419756,2020-10-29T16:00:00,1.17658064
5.79e-06,5.79e-06,5.71e-06,5.71e-06,42113.81312605,2020-10-29T17:00:00,0.24161707
5.73e-06,5.75e-06,5.73e-06,5.75e-06,12386.42728647,2020-10-29T18:00:00,0.07111794
5.77e-06,5.77e-06,5.73e-06,5.74e-06,30451.91943399,2020-10-29T19:00:00,0.17533671
5.72e-06,5.77e-06,5.72e-06,5.76e-06,58745.14072535,2020-10-29T20:00:00,0.33774051
5.76e-06,5.77e-06,5.73e-06,5.77e-06,141748.26398989,2020-10-29T21:00:00,0.81461644
5.76e-06,5.76e-06,5.72e-06,5.73e-06,91839.38246187,2020-10-29T22:00:00,0.52599609
5.74e-06,5.74e-06,5.72e-06,5.74e-06,52183.72714989,2020-10-29T23:00:00,0.29855241
5.76e-06,5.83e-06,5.74e-06,5.79e-06,337059.61282492,2020-10-30T00:00:00,1.96007421
5.76e-06,5.78e-06,5.74e-06,5.74e-06,347618.741796,2020-10-30T01:00:00,1.9997407
5.74e-06,5.74e-06,5.7e-06,5.7e-06,56905.935911,2020-10-30T02:00:00,0.32528327
5.7e-06,5.74e-06,5.69e-06,5.7e-06,63318.19037529,2020-10-30T03:00:00,0.36220113
5.68e-06,5.7e-06,5.68e-06,5.7e-06,88695.7160237,2020-10-30T04:00:00,0.50433833
5.67e-06,5.7e-06,5.63e-06,5.7e-06,15118.17111304,2020-10-30T05:00:00,0.08567218
5.71e-06,5.72e-06,5.69e-06,5.72e-06,8588.61238853,2020-10-30T06:00:00,0.04889467
5.73e-06,5.73e-06,5.7e-06,5.7e-06,17114.21593897,2020-10-30T07:00:00,0.09758001
5.76e-06,5.76e-06,5.72e-06,5.72e-06,11390.56695304,2020-10-30T08:00:00,0.06537723
5.69e-06,5.7e-06,5.65e-06,5.69e-06,23915.04845174,2020-10-30T09:00:00,0.13562065
5.71e-06,5.73e-06,5.68e-06,5.72e-06,64751.44991309,2020-10-30T10:00:00,0.37029162
5.71e-06,5.76e-06,5.71e-06,5.71e-06,13549.69519665,2020-10-30T11:00:00,0.07754704
5.7e-06,5.72e-06,5.69e-06,5.72e-06,22812.402466,2020-10-30T12:00:00,0.12990038
5.74e-06,5.74e-06,5.7e-06,5.7e-06,4808.11414666,2020-10-30T13:00:00,0.02751335
5.7e-06,5.7e-06,5.63e-06,5.63e-06,22253.97736733,2020-10-30T14:00:00,0.12620057
5.63e-06,5.66e-06,5.62e-06,5.62e-06,16326.28083305,2020-10-30T15:00:00,0.09211536
5.61e-06,5.63e-06,5.59e-06,5.63e-06,17223.3072861,2020-10-30T16:00:00,0.09653669
5.65e-06,5.68e-06,5.62e-06,5.68e-06,73540.99087843,2020-10-30T17:00:00,0.41616856
5.67e-06,5.67e-06,5.65e-06,5.66e-06,45314.01127493,2020-10-30T18:00:00,0.25603095
5.67e-06,5.67e-06,5.65e-06,5.66e-06,5887.63983627,2020-10-30T19:00:00,0.03335925
5.68e-06,5.68e-06,5.58e-06,5.58e-06,59801.44247884,2020-10-30T20:00:00,0.33588428
5.63e-06,5.67e-06,5.62e-06,5.65e-06,71205.14494377,2020-10-30T21:00:00,0.40213828
5.67e-06,5.67e-06,5.67e-06,5.67e-06,3122.86542,2020-10-30T22:00:00,0.01770664
5.68e-06,5.68e-06,5.66e-06,5.66e-06,3217.82890453,2020-10-30T23:00:00,0.01821554
5.65e-06,5.69e-06,5.65e-06,5.69e-06,54934.62735964,2020-10-31T00:00:00,0.31187176
5.69e-06,5.69e-06,5.66e-06,5.69e-06,68691.06371486,2020-10-31T01:00:00,0.39080516
5.69e-06,5.7e-06,5.69e-06,5.7e-06,884.76149724,2020-10-31T02:00:00,0.0050395
5.68e-06,5.73e-06,5.68e-06,5.73e-06,5111.44890962,2020-10-31T03:00:00,0.02925765
5.73e-06,5.74e-06,5.71e-06,5.71e-06,11355.18155284,2020-10-31T04:00:00,0.06494155
5.71e-06,5.71e-06,5.71e-06,5.71e-06,203.848,2020-10-31T05:00:00,0.00116397
5.73e-06,5.77e-06,5.71e-06,5.75e-06,13331.62170195,2020-10-31T06:00:00,0.07662349
5.76e-06,5.8e-06,5.76e-06,5.8e-06,57804.7258761,2020-10-31T07:00:00,0.33408971
5.76e-06,5.78e-06,5.69e-06,5.76e-06,7373.41106783,2020-10-31T08:00:00,0.04217464
5.79e-06,5.79e-06,5.67e-06,5.67e-06,215760.34311609,2020-10-31T09:00:00,1.24261713
5.69e-06,5.76e-06,5.67e-06,5.74e-06,193935.20847768,2020-10-31T10:00:00,1.10893445
